id,name,link_url,details,photos 
1150,Sheryl Lee,https://en.wikipedia.org/wiki/Sheryl_Lee,"['Born Sheryl Lynn Lee', 'April 22, 1967 (age 54)', 'Augsburg, Bavaria, West Germany (present-day Augsburg, Bavaria, Germany)', 'Alma mater University of Colorado Boulder', 'Occupation Actress', 'Years active 1986–present', 'Spouse(s)', 'Jesse Diamond', '(m. 2000; div. some time between 2000-2009/10)', 'Children 1', 'Website belovednature.com', 'Sheryl Lynn Lee (born April 22, 1967) is a West German-born American film, stage, and television actress. After studying acting in college, Lee relocated to Seattle, Washington to work in theater, where she was cast by David Lynch as Laura Palmer and Maddy Ferguson on the 1990 cult TV series Twin Peaks and in the 1992 spin-off film Twin Peaks: Fire Walk with Me. After completing Twin Peaks, she returned to theater, appearing in the title role of Salome on Broadway opposite Al Pacino.', ""Her film roles include Astrid Kirchherr in Backbeat (1994), as well as a lead role in the drama Mother Night (1996), the role of Katrina in John Carpenter's Vampires (1998) and the part of April in Winter's Bone (2010). She has had recurring roles on such television series as One Tree Hill (2005–06) and Dirty Sexy Money (2007–2009), and later reprised her role of Laura Palmer in the Showtime revival of Twin Peaks in 2017.""]","['https://upload.wikimedia.org/wikipedia/commons/c/cb/Sheryl_Lee_01_%2814948055197%29.jpg', 'https://upload.wikimedia.org/wikipedia/commons/1/1e/Sheryl_Lee_%282081514525%29.jpg', 'https://upload.wikimedia.org/wikipedia/commons/3/3a/WW_Chicago_2012_-_Sheryl_Lee_1_%287785836238%29.jpg', 'https://upload.wikimedia.org/wikipedia/commons/b/b1/Sheryl_Lee.jpg']"
1151,Cassandra Lee Morris,https://en.wikipedia.org/wiki/Cassandra_Lee_Morris,"['Born April 19, 1982 (age 39)', 'Connecticut, U.S.[1]', 'Other names Meghan McCracken', 'Alma mater New York University', 'Occupation Voice actress', 'Years active 2005–present', 'Spouse(s) Steve Shebby (m. 2016)', 'Cassandra Lee Morris (born April 19, 1982)[2][3] is an American voice actress. Having started her career as a teenage program host for an educational video series called Real World Science, she worked as a journalist in New York City and Los Angeles writing for local newspapers and programs as well as numerous fashion and style blogs such as About.com, David\'s Bridal and Patch.com. She got into voice-over starting with Alice and then Yubel in Yu-Gi-Oh! GX and has since worked on a number of animation, anime shows and audiobooks. Her major roles include Ritsu Tainaka in K-On!, Suguha Kirigaya/Leafa in Sword Art Online, Sue in Doraemon, Kyubey in Puella Magi Madoka Magica, Taiga Aisaka in Toradora and Pelops II in Godzilla Singular Point. In video games, she voices Fie Claussell and Alfin Reise Arnor in The Legend of Heroes: Trails of Cold Steel I, II, III and IV, Totooria ""Totori"" Helmold in Atelier Totori: The Adventurer of Arland and Atelier Meruru: The Apprentice of Arland, Edea Lee in Bravely Default, Lin Lee Koo in Xenoblade Chronicles X, Operator 6O in Nier: Automata, Morgana in Persona 5, Persona 5: Dancing in Starlight, Persona 5 Royal and Persona 5 Strikers, Aoi Asahina in Danganronpa: Trigger Happy Havoc, and Angie Yonaga in Danganronpa V3: Killing Harmony.']","['https://upload.wikimedia.org/wikipedia/commons/f/f9/Cassandra_Lee_Morris_%2838194926091%29.jpg', 'https://upload.wikimedia.org/wikipedia/commons/a/aa/Cassandra_Lee_Morris_Animate_Miami_2014.jpg']"
1152,Andrea Leeds,https://en.wikipedia.org/wiki/Andrea_Leeds,"['Born Antoinette Lees', 'August 18, 1913', 'Butte, Montana, U.S.', 'Died May 21, 1984 (aged 70)', 'Riverside, California, U.S.', 'Resting place Desert Memorial Park Cathedral City, California, U.S.', 'Alma mater UCLA', 'Occupation Actress', 'Years active 1934–1940', 'Spouse(s) Robert Stewart Howard', '(m. 1939; died 1962)', 'Andrea Leeds (born Antoinette Lees,[1] August 18, 1913[2] – May 21, 1984) was an American film actress. A popular supporting player of the late 1930s, Leeds was nominated for an Academy Award for Best Supporting Actress for her performance in Stage Door (1937).[3] As she began progressing to more prominent roles, Leeds retired after marrying, and later became a successful horse breeder.[4]']",[]
1153,Erica Leerhsen,https://en.wikipedia.org/wiki/Erica_Leerhsen,"['Born February 14, 1976 (age 45)', 'New York City, U.S.', 'Alma mater Boston University', 'Occupation Actress', 'Years active 2000–present', 'Spouse(s)', 'Antony Galvan', '(m. 2007; div. 2008)', 'David Wilson (m. 2012)', ""Erica Lei Leerhsen (born February 14, 1976) is an American actress. She first gained recognition for her leading part in the moderately successful horror sequel Book of Shadows: Blair Witch 2 (2000). Her work led her to take on a recurring role in the first season of The Guardian and star in the horror hit The Texas Chainsaw Massacre (2003). She has since appeared in numerous films of that genre, including Wrong Turn 2: Dead End (2007), Lonely Joe (2009) and The Butterfly Room (2012). She has also acted in the Woody Allen films Hollywood Ending (2002), Anything Else (2003) and Magic in the Moonlight (2014) as well as in Allen's play A Second-Hand Memory (2004).""]","['https://upload.wikimedia.org/wikipedia/commons/e/ea/EricaLeerhsenPhotoshot.jpg', 'https://upload.wikimedia.org/wikipedia/commons/f/fc/EricaLeerhsenChainsawPremiere.jpg']"
1154,Hudson Leick,https://en.wikipedia.org/wiki/Hudson_Leick,"['May 9, 1969 (age 52)', 'Cincinnati, Ohio, U.S.', 'Other names Heidi Leick', 'Occupation Actress, model, yoga instructor, intuitive counselor', 'Years active 1992–present', 'Website hudsonleick.com', 'Heidi Hudson Leick (born May 9, 1969) is an American actress, known for her role as villainess Callisto in the television series Xena: Warrior Princess. She is also a certified Yoga instructor and intuitive counselor at the Healing Heart Yoga Center.[1]']",[]
1155,Cherami Leigh,https://en.wikipedia.org/wiki/Cherami_Leigh,"['Born Cherami Leigh Kuehn', 'July 19, 1988 (age 33)[1]', 'Occupation Actress', 'Years active 1994–present', 'Agent Abrams Artists Agency', 'Spouse(s) Jon Christie (m. 2014)[2]', 'Cherami Leigh Kuehn (born July 19, 1988) is an American film, television and voice actress. She has provided voices for a number of English-language versions of anime series and video games with Funimation, Bang Zoom! Entertainment, NYAV Post, Studiopolis and Viz Media. Some of her roles include Kazari Uiharu in A Certain Magical Index and A Certain Scientific Railgun series, Yoshika Miyafuji in Strike Witches, Eucliwood Hellscythe in Is This a Zombie, Mutsuki in KanColle: Kantai Collection, Aisa in One Piece, Mika Shimotsuki in Psycho-Pass, Shijima Kurookano in Nabari no Ou, Hibiki in Sekirei, Elizabeth Midford in Black Butler, Road Kamelot in D.Gray-man, Sae Kashiwagi in Peach Girl, Tamaki Kawazoe in Bamboo Blade, Patty Thompson in Soul Eater, Lucy Heartfilia in Fairy Tail, Cecily Campbell in The Sacred Blacksmith, Asuna Yuuki in Sword Art Online, Sailor Venus in the Viz Media dub of Sailor Moon, Plutia / Iris Heart in Hyperdimension Neptunia, Sarada Uchiha in Boruto: Naruto Next Generations[3] and Chloe in Pokémon Journeys: The Series.', 'On screen, she played a young LeAnn Rimes in Holiday in Your Heart and has appeared on Bones, Friday Night Lights, Longmire and Shameless. In video games, she voices Rottytops in the Shantae series, Gaige the Mechromancer in the Borderlands series, Arianrhod in The Legend of Heroes: Trails of Cold Steel III and IV, Minerva in The Walking Dead: The Final Season, Rhea in Fire Emblem: Three Houses, Makoto Niijima in Persona 5 and the Female V in Cyberpunk 2077 for which she was nominated for a BAFTA Award for Performer in a Leading Role.[4]']",['https://upload.wikimedia.org/wikipedia/commons/6/62/Cherami_Leigh_by_Gage_Skidmore.jpg']
1156,Chyler Leigh,https://en.wikipedia.org/wiki/Chyler_Leigh,"['Born Chyler Leigh Potts', 'April 10, 1982 (age 39)', 'Charlotte, North Carolina, U.S.', 'Occupation', 'Actresssingermodel', 'Years active 1996–present', 'Spouse(s) Nathan West (m. 2002)', 'Children 3', 'Awards Young Hollywood Awards[1]', 'Musical career', 'Also known as WestLeigh (with Nathan West)', 'Instruments Vocals', 'Associated acts', 'Nathan WestEast of Eli', ""Chyler Leigh West (pronounced /ˈkaɪlər/ KY-lər; née Potts; born April 10, 1982), known professionally as Chyler Leigh, is an American actress, singer and model. She is known for portraying Janey Briggs in the comedy film Not Another Teen Movie (2001), Lexie Grey in the ABC medical drama series Grey's Anatomy (2007–2012), and Alex Danvers in the DC Comics superhero series Supergirl (2015–present).""]","['https://upload.wikimedia.org/wikipedia/commons/a/a3/Chyler_Leigh_headshot.jpg', 'https://upload.wikimedia.org/wikipedia/commons/6/69/Chyler_leigh_in_2006.jpg', 'https://upload.wikimedia.org/wikipedia/commons/1/15/Chyler_Leigh_-4-_%2839958474640%29.jpg']"
1157,Janet Leigh,https://en.wikipedia.org/wiki/Janet_Leigh,"['Born Jeanette Helen Morrison', 'July 6, 1927', 'Merced, California, U.S.', 'Died October 3, 2004 (aged 77)', 'Beverly Hills, California, U.S.', 'Resting place Westwood Village Memorial Park Cemetery', 'Alma mater University of the Pacific', 'Occupation', 'Actresssingerdancerauthor', 'Years active 1947–2004', 'Political party Democratic', 'Spouse(s)', 'John Carlisle', '(m. 1942; annulled 1942)', 'Stanley Reames', '(m. 1945; div. 1948)', 'Tony Curtis', '(m. 1951; div. 1962)', 'Robert Brandt (m. 1962)', 'Children Kelly Curtis', 'Jamie Lee Curtis', 'Janet Leigh (born Jeanette Helen Morrison; July 6, 1927 – October 3, 2004), was an American actress, singer, dancer, and author, whose career spanned over five decades. Raised in Stockton, California by working-class parents, Leigh was discovered at 18 by actress Norma Shearer, who helped her secure a contract with Metro-Goldwyn-Mayer.', ""Leigh appeared in radio programs before her first formal foray into acting, making her film debut in the drama The Romance of Rosy Ridge (1947). With MGM, she appeared in many films which spanned a wide variety of genres, which include the crime-drama Act of Violence (1948), the drama Little Women (1949), the comedy Angels in the Outfield (1951), the romance Scaramouche (1952) and the western drama The Naked Spur (1953). She played dramatic roles during the late 1950s, in such films as Safari (1956) and Orson Welles's film noir Touch of Evil (1958)."", ""Leigh achieved her biggest success starring as Marion Crane in Alfred Hitchcock's jarring psychological thriller Psycho (1960). For her performance, Leigh won the Golden Globe Award for Best Supporting Actress and earned a nomination for the Academy Award for Best Supporting Actress. Intermittently, she continued to appear in films, including Bye Bye Birdie (1963), Harper (1966), Night of the Lepus (1972), and Boardwalk (1979). She made her Broadway debut in 1975 in a production of Murder Among Friends. She would also go on to appear in two horror films with her daughter, Jamie Lee Curtis: The Fog (1980) and Halloween H20: 20 Years Later (1998)."", ""In addition to her work as an actress, Leigh also wrote four books between 1984 and 2002, two of which were novels. Leigh had two brief marriages as a teenager (one of which was annulled) before marrying actor Tony Curtis in 1951. The pair's highly publicized union ended in divorce in 1962, and after starring in The Manchurian Candidate that same year, Leigh remarried and scaled back her career. She died in October 2004 at age 77, following a year-long battle with vasculitis, an inflammation of the blood vessels.""]","['https://upload.wikimedia.org/wikipedia/commons/0/0e/Janet_Leigh_1940s_publicity_photo.jpg', 'https://upload.wikimedia.org/wikipedia/commons/a/a0/Scaramouche_%281952%29_trailer_2.jpg', 'https://upload.wikimedia.org/wikipedia/commons/6/61/Hitchcock_Leigh_Psycho.jpg', 'https://upload.wikimedia.org/wikipedia/commons/0/04/Janet_Leigh_and_daughters_May_1979.jpg', 'https://upload.wikimedia.org/wikipedia/commons/b/b9/Tony_Curtis_and_Janet_Leigh_at_25th_Academy_Awards.jpg', 'https://upload.wikimedia.org/wikipedia/commons/1/18/Janet_Leigh_1998.jpg']"
1158,Katie Leigh,https://en.wikipedia.org/wiki/Katie_Leigh,"['Leigh in 2014', 'Born Katherin E. Leigh[1]', 'December 16, 1958 (age 62)[1]', 'Monterey County, California, U.S.[1]', 'Occupation Voice actress', 'Years active 1981–present', 'Agent WMA[2]', 'Spouse(s) Mark Pavlakovich', '(m. 1983; div. 2003)', 'Vincent Panzero (m. 2009)', 'Children 3', 'Website www.katieleigh.com', ""Katherin E. Leigh (born December 16, 1958) is an American voice actress, best known for her roles as Sunni Gummi in Disney's Adventures of the Gummi Bears, Zuzu in Poppy Cat, Alex in the first two seasons of Totally Spies!, and as Connie Kendall in the Focus on the Family radio program Adventures in Odyssey since 1987. She has voice acted in both television, film and occasionally video game roles. Ms. Leigh also did the voice of the 2010 Red Rover electronic game.""]",[]
1159,Jennifer Jason Leigh,https://en.wikipedia.org/wiki/Jennifer_Jason_Leigh,"['Born Jennifer Leigh Morrow', 'February 5, 1962 (age 59)', 'Los Angeles, California, U.S.', 'Nationality American', 'Occupation Actress • producer', 'Years active 1976–present', 'Spouse(s) Noah Baumbach', '(m. 2005; div. 2013)', 'Children 1', 'Parent(s)', 'Vic Morrow', 'Barbara Turner', 'Jennifer Jason Leigh (born Jennifer Leigh Morrow; February 5, 1962) is an American actress and producer. She began her career on television during the 1970s before making her film breakthrough as Stacy Hamilton in Fast Times at Ridgemont High (1982). She later received critical praise for her performances in Last Exit to Brooklyn (1989), Miami Blues (1990), Backdraft (1991), Single White Female (1992), and Short Cuts (1993).', ""Leigh was nominated for a Golden Globe for her portrayal of Dorothy Parker in Mrs. Parker and the Vicious Circle (1994). She starred in a 1995 film written by her mother, screenwriter Barbara Turner, titled Georgia. In 2001, she co-wrote and co-directed a film with Alan Cumming titled The Anniversary Party. In 2002, Leigh appeared in the neo-noir crime drama film Road to Perdition. In 2007, she starred in the family drama film Margot at the Wedding. She had a recurring role on the Showtime comedy-drama series Weeds as Jill Price-Gray. In 2015, she received critical acclaim for her voice work as Lisa in Charlie Kaufman's Anomalisa, and for her role as Daisy Domergue in Quentin Tarantino's The Hateful Eight, for which she was nominated for the Golden Globe and Academy Award for Best Supporting Actress. From 2017 to 2021, she starred in the Netflix comedy-drama series Atypical. Leigh starred in the science-fiction horror films, Annihilation (2018) and Possessor (2020)."", ""For her stage work, Leigh was nominated for a Drama Desk award for her off-Broadway performance as Beverly Moss in Mike Leigh's Abigail's Party. Her Broadway debut occurred in 1998, when she became the replacement for the role of Sally Bowles in the musical Cabaret.""]","['https://upload.wikimedia.org/wikipedia/commons/2/2e/Jennifer_Jason_Leigh_by_Gage_Skidmore.jpg', 'https://upload.wikimedia.org/wikipedia/commons/3/3e/SDCC_2015_-_The_Hateful_Eight_panel_%2819106236384%29.jpg']"
